run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
mc_blind_L/availability_blind_shortest/seed_0112,mc_blind_L,availability_blind_shortest,112,0.03871692835537345,0.0747679800404812,0.9860214809808181,0.9682539682539683,0.025021353926898984,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0113,mc_blind_L,availability_blind_shortest,113,0.05376646902055466,0.11621460086708128,1.470279915416591,0.873015873015873,0.02502071453592238,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0114,mc_blind_L,availability_blind_shortest,114,0.05150782380086542,0.11864315774935164,1.0952710863068096,1.0,0.025020724542690966,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0115,mc_blind_L,availability_blind_shortest,115,0.03762708774170625,0.06473310475491505,1.320281431152449,0.9523809523809523,0.02502058753517338,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0116,mc_blind_L,availability_blind_shortest,116,0.04986409356714785,0.08197376143014098,1.2080628463457332,0.9206349206349206,0.025047680168217568,2.0,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0117,mc_blind_L,availability_blind_shortest,117,0.07957701515875348,0.18635388945848608,1.686204476917335,0.873015873015873,0.02502058677945689,2.8000000000000003,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0118,mc_blind_L,availability_blind_shortest,118,0.042319561006223506,0.08921005177741173,1.2455776907899412,0.9523809523809523,0.02502071499372702,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0119,mc_blind_L,availability_blind_shortest,119,0.045743208859693775,0.0806662448608162,1.1695046491086476,1.0,0.025020714654644716,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0120,mc_blind_L,availability_blind_shortest,120,0.04561121877955179,0.0706174702260863,2.1846610258170696,0.8571428571428571,0.02502055080319462,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0121,mc_blind_L,availability_blind_shortest,121,0.0473570363439409,0.08754678277301291,1.6283001804578972,0.9841269841269841,0.02502134802568618,2.4000000000000004,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0122,mc_blind_L,availability_blind_shortest,122,0.05882319911122753,0.11190128461175394,2.41498376073274,0.8095238095238095,0.02502070981896595,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0123,mc_blind_L,availability_blind_shortest,123,0.035014812447028205,0.05925806839544614,0.7494088200286235,1.0,0.025020719677561042,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0124,mc_blind_L,availability_blind_shortest,124,0.03157327335866726,0.05587146199264519,0.7256868190656403,1.0,0.025020551293705687,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0125,mc_blind_L,availability_blind_shortest,125,0.04640002301948002,0.08480181531246615,1.466361389040378,0.9523809523809523,0.025020723770211792,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0126,mc_blind_L,availability_blind_shortest,126,0.042438375772249744,0.07466843197157128,1.1574320584790092,0.9523809523809523,0.02502057460168905,1.6,0.8412698412698413,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0127,mc_blind_L,availability_blind_shortest,127,0.03992720409792219,0.06485833157309019,1.65454981543691,0.9841269841269841,0.025020715413808355,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0128,mc_blind_L,availability_blind_shortest,128,0.02758126350618999,0.04726317295303951,0.7330386128631884,1.0,0.025020768144946054,2.8000000000000003,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0129,mc_blind_L,availability_blind_shortest,129,0.04338891065456517,0.09305785505305902,1.3528741867441687,0.9841269841269841,0.025060040018465235,2.0,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0130,mc_blind_L,availability_blind_shortest,130,0.0520599341864786,0.10129912843880386,1.918530651444712,0.9047619047619048,0.025020693336680902,2.0,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0131,mc_blind_L,availability_blind_shortest,131,0.03686414854889153,0.06199499724715401,1.3623246677353213,0.9682539682539683,0.025020587784335413,2.0,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0132,mc_blind_L,availability_blind_shortest,132,0.05424742206667565,0.11195153757613938,1.8451988058029443,1.0,0.02508240575228353,2.8000000000000003,0.7301587301587301,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0133,mc_blind_L,availability_blind_shortest,133,0.047598010912048475,0.0907904120745218,1.1820460177504715,0.9206349206349206,0.025021091178350885,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0134,mc_blind_L,availability_blind_shortest,134,0.04209072691236246,0.06926884772245205,1.3015739519682539,1.0,0.025020723218943643,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0135,mc_blind_L,availability_blind_shortest,135,0.045013262088392465,0.08288470111291728,1.2875789188353335,0.9841269841269841,0.025020711031344876,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0136,mc_blind_L,availability_blind_shortest,136,0.04040500441995996,0.07395564903534874,1.433861713461959,0.9841269841269841,0.02502062323006315,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0137,mc_blind_L,availability_blind_shortest,137,0.04002092486955625,0.07538195181855853,1.2088712949968252,0.9206349206349206,0.02503893992207921,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0138,mc_blind_L,availability_blind_shortest,138,0.05579726316528849,0.09638642905853757,3.0230026664712417,0.7777777777777778,0.02502179922249155,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0139,mc_blind_L,availability_blind_shortest,139,0.046685872989063265,0.0734612546362708,1.2299186824001298,0.9682539682539683,0.02502055612126181,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0140,mc_blind_L,availability_blind_shortest,140,0.05211863872251062,0.11063846158524507,1.895835899057417,0.8888888888888888,0.025020733149775924,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0141,mc_blind_L,availability_blind_shortest,141,0.04567246587972393,0.08694451817998503,1.1424327215565566,0.9365079365079365,0.025020752245493855,2.8000000000000003,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0142,mc_blind_L,availability_blind_shortest,142,0.03636679072905856,0.05944421310371544,1.1446195068625944,0.9682539682539683,0.025020716507707215,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0143,mc_blind_L,availability_blind_shortest,143,0.04200356556813433,0.06744998096542466,0.939727100047606,1.0,0.025020731329462392,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0144,mc_blind_L,availability_blind_shortest,144,0.03860285335274692,0.06723245633088644,1.0871947752978945,0.9523809523809523,0.0250207154749855,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0145,mc_blind_L,availability_blind_shortest,145,0.05303938345585363,0.0876402845890562,1.8657002825424502,0.8412698412698413,0.02502058854527446,2.0,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0146,mc_blind_L,availability_blind_shortest,146,0.05453906129290529,0.1043654007021122,1.9519764443495602,0.9365079365079365,0.02504782842990616,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0147,mc_blind_L,availability_blind_shortest,147,0.04435571514847655,0.090263952244515,1.5649104673489804,0.9682539682539683,0.025020723215381863,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0148,mc_blind_L,availability_blind_shortest,148,0.03177048914604221,0.058038975470645696,0.9384832605253934,1.0,0.025020558031096395,1.6,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0149,mc_blind_L,availability_blind_shortest,149,0.07088056920892746,0.1458315884238983,2.8051508653177013,0.8888888888888888,0.025020740519718455,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0150,mc_blind_L,availability_blind_shortest,150,0.048233288890620805,0.10067281493352613,1.2621404401105394,0.9365079365079365,0.025020714888397914,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0151,mc_blind_L,availability_blind_shortest,151,0.037907476713998994,0.07159224296140303,1.6605465065554494,0.9841269841269841,0.025020552101463586,1.6,0.8412698412698413,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0152,mc_blind_L,availability_blind_shortest,152,0.04586431394866857,0.07234450575812755,1.3744863444428108,0.8888888888888888,0.025020731149586504,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0153,mc_blind_L,availability_blind_shortest,153,0.04043969871582875,0.08172945932250418,1.1280231875046944,0.9841269841269841,0.02502059642947027,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0154,mc_blind_L,availability_blind_shortest,154,0.0455076501030238,0.07897611639537305,1.6185375331087082,0.9365079365079365,0.025020681408903362,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0155,mc_blind_L,availability_blind_shortest,155,0.049127166631494745,0.08856628831502701,2.2619397381366455,0.9523809523809523,0.025020727916365452,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0156,mc_blind_L,availability_blind_shortest,156,0.037723146503410694,0.06325689706068612,1.4444177745926654,1.0,0.02502067833164635,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0157,mc_blind_L,availability_blind_shortest,157,0.05016447178080342,0.10758213383638676,1.8076865561755688,0.9523809523809523,0.025020734740688465,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0158,mc_blind_L,availability_blind_shortest,158,0.04258339912319601,0.09196509821717642,0.9179050767536097,0.9682539682539683,0.025020767319057207,2.8000000000000003,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0159,mc_blind_L,availability_blind_shortest,159,0.04948322789963198,0.08878813304041824,1.695500999831715,0.9523809523809523,0.025020698413641126,2.0,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0160,mc_blind_L,availability_blind_shortest,160,0.03788274963224282,0.06649111337356955,1.2561924162361302,0.9682539682539683,0.025020721761223483,2.4000000000000004,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0161,mc_blind_L,availability_blind_shortest,161,0.056072820878589426,0.10590122361142527,1.8680182519445507,0.8571428571428571,0.02503889562905773,2.0,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0162,mc_blind_L,availability_blind_shortest,162,0.04050827697565075,0.07378145123435088,1.1956267522867263,0.9523809523809523,0.025020588794349236,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0163,mc_blind_L,availability_blind_shortest,163,0.03975311787464569,0.059865168364607195,1.8674009606840871,0.9841269841269841,0.025020735224010725,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0164,mc_blind_L,availability_blind_shortest,164,0.05089624927969064,0.09057733810313744,1.8545125189475689,1.0,0.025020703614402715,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0165,mc_blind_L,availability_blind_shortest,165,0.04030827405764525,0.07145778119583761,1.4918508962768517,0.9206349206349206,0.025020673484202127,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0166,mc_blind_L,availability_blind_shortest,166,0.05489899791565168,0.10504952966420798,1.6717315877965437,0.8253968253968254,0.025020712458354594,2.4000000000000004,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0167,mc_blind_L,availability_blind_shortest,167,0.04414749233357046,0.06820062695385105,1.8109666971675311,0.9841269841269841,0.02502072951999313,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0168,mc_blind_L,availability_blind_shortest,168,0.035485051781823235,0.06388595725573934,1.2242061130894442,1.0,0.025020716798618767,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0169,mc_blind_L,availability_blind_shortest,169,0.035187376109401945,0.06559523952743485,0.9590454949590137,1.0,0.025020721037085813,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0170,mc_blind_L,availability_blind_shortest,170,0.046559463235875585,0.07350516293824935,1.3795396684493582,0.9841269841269841,0.0250478365522087,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0171,mc_blind_L,availability_blind_shortest,171,0.06506130640659157,0.12735064083514736,3.3840166914549616,0.8095238095238095,0.02502061498799324,2.4000000000000004,0.8253968253968254,0.7939849061595136,63,15.049180327868854
